time,ax,ay,az
128.445,150,-41,-1040
128.569,14,-30,-1022
128.693,-284,-65,-930
128.817,-524,-69,-818
129.08,-638,-108,-789
129.204,-521,-72,-837
129.328,-302,-58,-872
129.453,16,-61,-920
129.577,229,-53,-908
129.701,326,-80,-936
129.825,294,-97,-906
129.948,260,-108,-921
130.073,134,-100,-1046
130.197,-177,-153,-978
130.321,-457,-109,-881
130.445,-674,-69,-697
130.568,-709,1,-734
130.693,-712,-54,-764
130.816,-681,-78,-774
130.941,-561,-125,-736
131.064,-128,-73,-913
131.189,169,-8,-937
131.317,388,89,-1021
131.86,232,45,-1018
131.985,54,-22,-1044
132.109,-278,-86,-948
132.233,-534,-77,-810
132.357,-684,-40,-736
132.62,-640,-6,-782
132.745,-472,-46,-797
132.868,-58,-6,-933
132.993,237,5,-992
133.117,384,58,-1028
133.381,220,12,-961
133.505,125,-28,-1000
133.629,-117,-77,-956
133.752,-400,-114,-866
133.876,-666,-105,-724
134.0,-778,-62,-665
134.265,-729,-76,-681
134.392,-444,-138,-820
134.516,-132,-122,-916
134.64,112,-45,-1012
134.764,172,60,-949
134.888,125,-8,-1021
135.012,70,-20,-1036
135.137,-28,-65,-1044
135.264,-49,-16,-1022
135.388,-162,-70,-944
135.514,-316,-162,-950
135.637,-508,-246,-832
135.76,-656,-302,-788
135.884,-744,-317,-662
136.008,-776,-294,-633
136.132,-746,-282,-604
136.256,-661,-273,-742
136.38,-490,-205,-892
136.504,-321,-101,-1013
136.628,-156,52,-1012
136.753,-65,100,-973
137.016,4,92,-993
137.14,-61,101,-1053
137.264,-233,-4,-1001
137.388,-401,-109,-964
137.652,-541,-217,-762
137.777,-632,-214,-665
137.901,-716,-233,-580
138.165,-741,-228,-594
138.289,-562,-245,-749
138.412,-364,-188,-854
138.677,-216,-52,-973
138.8,-200,-4,-1000
138.925,-190,50,-988
139.188,-192,5,-1010
139.316,-300,-32,-1001
139.44,-496,-57,-892
139.564,-673,-85,-806
139.688,-820,-93,-656
139.812,-850,-117,-649
139.937,-808,-117,-640
140.06,-684,-110,-728
140.185,-500,-148,-884
140.309,-285,-130,-916
140.433,-104,-60,-924
140.556,188,66,-829
140.68,328,132,-880
140.805,409,140,-922
140.929,242,196,-978
141.052,136,257,-1201
141.176,-57,244,-1324
141.3,-316,125,-1226
141.424,-580,30,-926
141.548,-704,48,-782
141.672,-678,82,-812
141.797,-533,78,-816
141.92,-309,36,-889
142.044,-78,17,-961
142.168,88,34,-1052
142.292,140,64,-1002
142.696,145,136,-976
142.961,44,89,-1018
143.087,-133,116,-1014
143.213,-378,85,-930
143.336,-581,77,-804
143.461,-649,-14,-733
143.584,-638,9,-777
143.708,-524,-4,-837
143.833,-333,-2,-930
143.957,-116,-56,-970
144.08,76,-129,-989
144.205,181,-164,-949
144.328,205,-180,-940
144.452,144,-153,-950
144.576,0,-120,-953
144.7,-220,-84,-940
144.824,-486,-18,-882
144.948,-662,1,-810
145.212,-617,-21,-813
145.336,-474,-52,-893
145.46,-232,-145,-950
145.584,-70,-133,-928
145.708,48,-180,-984
145.972,12,-177,-1017
146.096,-81,-174,-952
146.22,-290,-161,-914
146.344,-500,-106,-846
146.468,-698,-49,-781
146.592,-757,-12,-738
146.716,-709,-49,-714
146.841,-481,-108,-788
146.969,-145,-208,-836
147.093,117,-241,-909
147.216,182,-233,-949
147.341,128,-184,-998
147.465,96,-158,-1009
147.589,57,-189,-1012
147.712,-104,-214,-984
147.836,-410,-144,-902
147.961,-698,-41,-732
148.224,-849,18,-625
148.348,-769,29,-704
148.472,-608,26,-780
148.596,-372,38,-849
148.721,-62,24,-937
148.845,32,122,-1033
148.968,44,206,-1041
149.092,-88,326,-1006
150.616,-90,373,-969
150.741,-78,329,-957
150.865,-122,300,-957
150.988,-264,202,-972
151.112,-464,161,-956
151.24,-653,97,-868
151.365,-768,76,-730
151.628,-792,50,-658
151.753,-701,65,-785
151.876,-520,80,-889
152.0,-260,105,-957
152.124,-61,105,-944
152.248,25,165,-969
152.372,34,204,-1010
152.496,26,153,-1006
152.62,-6,25,-1021
152.744,-194,-109,-1016
152.868,-398,-156,-916
152.992,-648,-154,-722
153.117,-790,-149,-549
153.241,-922,-134,-428
153.364,-938,-124,-386
153.488,-917,-114,-429
153.612,-762,-106,-645
153.736,-540,-92,-844
153.86,-270,-73,-981
153.985,-104,-36,-1002
154.109,-41,-21,-1018
154.232,-56,-6,-998
154.356,-65,-29,-956
154.48,-124,-5,-925
154.604,-242,0,-934
154.728,-436,78,-897
154.852,-589,89,-836
154.979,-712,101,-732
155.104,-828,141,-608
155.228,-914,178,-506
155.353,-952,216,-462
155.477,-780,153,-628
155.6,-554,72,-846
155.725,-274,45,-1008
155.848,-156,29,-1028
155.973,-117,69,-1000
156.38,-226,100,-990
156.505,-172,86,-989
156.628,-214,104,-957
156.892,-226,140,-953
157.052,-161,126,-973
157.28,-165,105,-953
157.404,-237,100,-944
157.528,-353,37,-928
157.652,-513,70,-857
157.776,-674,25,-769
157.901,-805,5,-637
158.025,-898,-32,-561
158.148,-925,2,-504
158.272,-885,38,-522
158.396,-673,-64,-692
158.52,-377,-138,-845
158.644,-86,-178,-972
158.769,-4,-130,-918
158.892,-25,-138,-974
159.02,-94,-197,-952
159.145,-126,-229,-1008
159.268,-220,-253,-948
159.393,-372,-194,-902
159.516,-573,-117,-808
159.64,-738,4,-684
159.764,-837,94,-624
159.888,-866,129,-617
160.012,-880,140,-601
160.137,-853,102,-629
160.26,-733,38,-698
160.384,-505,-5,-880
160.508,-204,-25,-1005
160.632,-1,-8,-1042
160.757,101,-10,-1004
161.16,69,-14,-1014
161.284,-69,-25,-1001
161.408,-276,-29,-964
161.532,-468,-34,-870
161.657,-653,-14,-765
161.78,-808,10,-648
161.904,-908,56,-542
162.028,-962,105,-462
162.152,-966,126,-454
162.276,-908,92,-521
162.401,-789,48,-652
162.524,-561,-8,-818
162.648,-238,-48,-928
162.776,8,-42,-1004
163.181,154,-29,-977
163.304,98,-30,-980
163.428,-44,-38,-974
163.553,-252,-16,-941
163.676,-404,40,-889
163.8,-528,56,-844
163.924,-610,36,-784
164.188,-696,36,-776
164.313,-645,41,-808
164.436,-545,0,-866
164.56,-405,-26,-905
164.684,-253,-58,-966
164.808,-97,-45,-994
164.932,22,-48,-997
165.056,112,-24,-974
165.18,166,-25,-969
165.304,160,5,-973
165.708,93,18,-1006
165.832,28,-76,-1030
165.956,-77,-161,-1013
166.081,-202,-230,-985
166.204,-337,-220,-925
166.328,-464,-209,-888
166.452,-568,-213,-814
166.576,-629,-185,-776
166.7,-610,-206,-781
166.828,-173,-354,-885
166.952,-9,-377,-976
167.076,206,-342,-1004
167.201,58,-165,-974
167.744,100,-108,-993
167.868,-65,-82,-985
167.992,-233,-96,-981
168.116,-433,-100,-904
168.241,-612,-81,-828
168.364,-784,-45,-686
168.769,-876,-13,-594
168.892,-750,-13,-645
169.016,-530,-52,-757
169.141,-257,-74,-917
169.265,21,-70,-970
169.388,142,-45,-976
169.512,196,-25,-941
169.637,165,-29,-957
170.04,166,-74,-962
170.164,128,-104,-962
170.289,-29,-81,-924
170.412,-210,-93,-957
170.536,-509,-52,-924
170.66,-622,-92,-902
170.784,-752,-44,-798
170.912,-732,-76,-724
171.037,-825,-56,-629
171.16,-877,-37,-585
171.284,-858,1,-594
171.408,-713,-53,-760
171.532,-416,-129,-874
171.656,-113,-145,-970
171.781,112,-72,-922
172.044,200,-36,-949
172.168,173,-78,-992
172.293,74,-109,-1016
172.416,-108,-118,-1012
172.54,-274,-113,-988
172.665,-434,-94,-905
172.788,-564,-93,-822
172.912,-710,-74,-740
173.037,-816,-53,-656
173.16,-893,-38,-573
173.424,-845,-69,-574
173.549,-621,-104,-774
173.672,-324,-100,-960
173.797,-48,-70,-1049
173.92,96,-53,-1034
174.044,140,-26,-997
174.588,121,-9,-961
174.713,-16,-21,-966
174.839,-190,-50,-954
174.964,-408,-33,-892
175.088,-610,-12,-774
175.213,-780,17,-668
175.337,-876,0,-582
175.461,-921,1,-537
175.724,-918,-2,-520
175.849,-756,-41,-625
175.973,-501,-48,-742
176.096,-150,-17,-878
176.22,88,28,-904
176.345,209,18,-921
176.468,214,-76,-906
176.732,172,-184,-924
176.998,85,-210,-982
177.12,-50,-212,-942
177.248,-240,-232,-908
177.373,-420,-266,-822
177.496,-538,-285,-786
177.62,-618,-278,-753
177.868,-660,-261,-696
177.992,-457,-237,-840
178.116,-173,-166,-938
178.241,52,-118,-1029
178.504,84,-120,-972
178.628,76,-108,-1012
178.996,30,-134,-1048
179.12,-81,-129,-1040
179.244,-302,-134,-982
179.368,-552,-137,-861
179.492,-732,-116,-765
179.617,-818,-104,-657
179.741,-894,-77,-589
180.004,-908,-78,-532
180.128,-809,-85,-600
180.252,-592,-126,-734
180.376,-253,-160,-850
180.501,50,-226,-952
180.624,174,-201,-1056
180.748,220,-226,-1042
180.872,216,-177,-1013
180.996,253,-194,-961
181.12,209,-192,-993
181.244,66,-224,-949
181.368,-237,-181,-893
181.492,-548,-130,-813
181.616,-772,-78,-760
181.741,-848,-108,-673
181.864,-897,-108,-602
182.128,-901,-77,-574
182.252,-828,-74,-650
182.376,-666,-105,-798
182.5,-356,-157,-909
182.624,-25,-214,-1014
182.752,164,-213,-1041
182.876,254,-202,-988
183.14,280,-194,-882
183.404,269,-264,-941
183.528,112,-270,-946
183.652,-162,-237,-940
183.776,-513,-180,-876
183.9,-709,-177,-765
184.024,-801,-206,-652
184.148,-829,-208,-592
184.272,-821,-172,-582
184.396,-746,-145,-624
184.524,-470,-196,-742
184.649,-105,-245,-828
184.772,184,-310,-912
185.176,245,-365,-928
185.3,249,-320,-922
185.564,120,-218,-1010
185.688,-57,-193,-982
185.812,-380,-130,-918
185.936,-574,-118,-780
186.06,-744,-101,-741
186.324,-778,-69,-698
186.448,-742,-70,-700
186.572,-625,-110,-749
186.698,-350,-224,-901
186.824,62,-332,-849
186.948,236,-348,-918
187.352,254,-304,-849
187.896,184,-264,-920
188.02,20,-176,-912
188.144,-273,-73,-904
188.268,-578,6,-846
188.392,-784,26,-786
188.516,-872,5,-678
188.92,-832,-1,-674
189.044,-604,-60,-794
189.168,-289,-146,-925
189.292,12,-185,-916
189.416,152,-230,-876
189.54,193,-209,-856
189.944,120,-232,-933
190.068,-12,-209,-998
190.192,-217,-188,-953
190.316,-465,-157,-893
190.44,-638,-153,-746
190.564,-756,-169,-698
190.688,-801,-196,-648
190.812,-785,-202,-657
190.94,-637,-201,-726
191.064,-421,-229,-890
191.188,-137,-292,-942
191.312,110,-310,-873
191.436,236,-296,-804
191.56,229,-248,-814
191.685,142,-266,-881
191.808,92,-297,-892
191.932,48,-266,-917
192.056,18,-200,-948
192.46,-9,-165,-949
192.584,-20,-178,-969
192.708,-105,-170,-993
192.832,-208,-144,-978
192.956,-388,-98,-937
193.08,-593,-126,-853
193.204,-725,-150,-752
193.328,-781,-181,-693
193.452,-581,-168,-740
193.577,-310,-306,-904
193.7,-48,-346,-965
193.824,84,-382,-978
193.948,117,-268,-998
194.072,101,-253,-988
194.196,66,-220,-994
194.6,-84,-260,-954
194.724,-164,-326,-957
194.852,-314,-296,-849
194.976,-474,-228,-768
195.102,-648,-108,-714
195.226,-740,-64,-748
195.349,-673,-93,-789
195.489,-437,-169,-822
195.597,-114,-273,-882
195.721,121,-356,-917
195.845,229,-381,-912
195.969,205,-370,-918
196.093,169,-281,-914
196.217,78,-193,-942
196.342,-12,-145,-954
196.464,-97,-133,-986
196.588,-278,-160,-966
196.714,-422,-134,-925
196.838,-586,-98,-853
196.963,-617,-60,-789
197.085,-621,-90,-766
197.21,-490,-144,-798
197.332,-17,-324,-762
197.457,208,-368,-821
197.58,364,-353,-860
197.706,150,-217,-972
197.832,140,-161,-946
197.952,98,-125,-973
198.219,98,-126,-1021
198.343,104,-192,-994
198.465,56,-288,-992
198.594,9,-324,-941
198.716,-188,-337,-849
198.842,-356,-294,-788
198.966,-560,-281,-744
199.09,-629,-268,-748
199.214,-653,-248,-730
199.34,-610,-281,-786
199.464,-466,-301,-817
199.588,-284,-345,-896
199.713,-96,-373,-868
200.113,57,-416,-902
200.237,38,-424,-888
200.644,24,-458,-925
200.906,41,-350,-961
201.031,10,-276,-948
201.153,-82,-169,-958
201.277,-146,-156,-980
201.402,-278,-81,-934
201.526,-357,-84,-901
201.652,-486,-98,-842
201.782,-557,-165,-770
201.898,-592,-209,-756
202.024,-529,-204,-806
202.146,-454,-224,-881
202.41,-329,-264,-929
202.542,-232,-266,-1000
202.803,-145,-260,-989
203.346,-217,-238,-912
203.471,-254,-290,-916
203.734,-304,-332,-926
203.859,-334,-294,-912
203.982,-392,-226,-856
204.107,-485,-224,-805
204.229,-616,-222,-724
204.354,-744,-257,-682
204.478,-794,-228,-656
204.601,-693,-252,-713
204.726,-512,-298,-785
204.849,-249,-345,-888
204.973,-65,-308,-945
205.238,72,-214,-966
205.362,40,-162,-850
205.486,22,-101,-836
205.61,6,-134,-905
205.735,-14,-161,-1024
205.858,-138,-181,-1012
205.985,-264,-81,-882
206.106,-493,-17,-742
206.23,-672,38,-642
206.355,-854,5,-574
206.477,-926,21,-525
206.747,-889,17,-554
206.869,-653,-34,-754
206.993,-346,-170,-932
207.118,-46,-232,-949
207.242,154,-304,-892
207.365,265,-321,-836
207.489,244,-354,-942
207.613,97,-337,-954
207.736,-32,-301,-1005
207.862,-134,-268,-952
207.986,-96,-269,-860
208.111,-310,-205,-778
208.233,-533,-86,-689
208.357,-876,13,-693
208.481,-930,48,-632
208.606,-960,54,-626
208.73,-812,28,-681
208.855,-577,-2,-806
208.978,-260,-110,-894
209.102,-64,-182,-1048
209.225,78,-246,-997
209.351,136,-274,-1009
209.474,138,-284,-898
209.598,25,-284,-984
209.72,-156,-248,-970
209.849,-381,-172,-930
209.976,-561,-86,-829
210.097,-708,-25,-757
210.222,-769,5,-696
210.474,-758,17,-676
210.597,-608,-25,-752
210.723,-386,-94,-904
210.846,-112,-205,-986
210.972,52,-310,-992
211.095,125,-401,-909
211.638,86,-360,-898
211.763,9,-354,-868
211.885,-193,-322,-901
212.01,-404,-266,-864
212.134,-564,-153,-881
212.257,-664,-25,-772
212.38,-806,58,-684
212.645,-861,73,-588
212.77,-673,-29,-649
212.894,-454,-117,-816
213.018,-337,-201,-984
213.141,-108,-273,-984
213.265,22,-330,-910
213.389,204,-350,-848
213.653,281,-386,-881
213.777,244,-389,-846
213.901,230,-409,-834
214.027,-30,-357,-864
214.151,-196,-350,-918
214.274,-386,-278,-894
214.402,-524,-177,-826
214.526,-650,-112,-724
214.65,-790,-76,-680
214.916,-852,-90,-677
215.04,-770,-152,-721
215.162,-606,-204,-824
215.286,-312,-268,-854
215.409,24,-314,-890
215.673,217,-392,-886
215.937,150,-357,-928
216.066,76,-310,-938
216.189,-181,-197,-969
216.313,-485,-74,-925
216.436,-709,4,-852
216.563,-806,2,-716
216.686,-864,-2,-624
216.95,-806,-26,-604
217.074,-697,-102,-664
217.197,-574,-204,-748
217.322,-452,-268,-848
217.444,-253,-364,-877
217.989,-116,-413,-897
218.114,-130,-400,-922
218.237,-260,-293,-926
218.362,-461,-222,-877
218.489,-700,-121,-744
218.615,-836,-113,-602
218.879,-917,-70,-537
219.002,-824,-93,-622
219.125,-669,-114,-793
219.251,-494,-172,-949
219.374,-274,-304,-970
219.497,-182,-449,-874
219.62,-100,-518,-810
219.746,-44,-501,-812
219.87,26,-502,-853
219.994,44,-490,-881
220.117,-34,-462,-902
220.242,-81,-430,-941
220.367,-190,-394,-978
220.49,-373,-349,-964
220.613,-577,-248,-854
220.737,-738,-188,-734
220.861,-822,-146,-625
220.986,-974,-100,-590
221.109,-946,-98,-590
221.234,-874,-114,-661
221.357,-681,-172,-752
221.483,-480,-245,-828
221.604,-302,-314,-873
221.729,-112,-406,-914
221.995,-64,-428,-926
222.526,-120,-376,-924
222.646,-212,-329,-916
222.77,-358,-273,-890
222.894,-534,-165,-804
223.018,-705,-118,-716
223.142,-849,-34,-570
223.266,-938,-41,-473
223.39,-981,20,-417
223.514,-970,-4,-456
223.637,-924,-41,-520
223.762,-842,-121,-592
223.886,-749,-161,-710
224.009,-552,-182,-805
224.134,-374,-234,-888
224.256,-185,-277,-920
224.381,-113,-337,-924
225.065,-129,-433,-894
225.189,-218,-446,-864
225.314,-392,-449,-836
225.438,-568,-362,-756
225.562,-792,-330,-646
225.685,-946,-249,-450
225.809,-1036,-181,-304
225.933,-1052,-93,-220
226.059,-1038,-68,-240
226.186,-896,-134,-430
226.309,-629,-202,-674
226.433,-372,-304,-874
226.559,-201,-306,-946
227.243,-277,-305,-921
227.366,-405,-285,-881
227.488,-590,-250,-800
227.615,-750,-220,-673
227.738,-910,-133,-528
227.862,-1008,-46,-400
228.127,-990,-34,-362
228.249,-841,-112,-558
228.373,-613,-202,-785
228.497,-440,-266,-928
228.621,-286,-278,-936
229.446,-274,-285,-938
229.569,-394,-245,-892
229.698,-582,-249,-818
229.823,-760,-214,-664
229.947,-897,-181,-545
230.071,-964,-86,-434
230.478,-913,-117,-545
230.602,-662,-184,-689
230.727,-474,-258,-850
230.851,-302,-302,-906
230.974,-332,-304,-918
231.098,-318,-304,-914
231.5,-332,-253,-917
231.626,-373,-257,-917
231.749,-422,-237,-921
231.874,-509,-193,-878
231.997,-644,-145,-801
232.122,-788,-96,-668
232.247,-888,-68,-592
232.509,-898,-29,-566
232.633,-868,-126,-778
232.757,-554,-277,-844
232.88,-352,-361,-934
233.006,-152,-349,-853
234.111,-244,-318,-912
234.235,-281,-306,-928
234.357,-432,-200,-853
234.482,-642,-118,-748
234.606,-806,-102,-621
234.734,-872,-196,-566
234.857,-906,-190,-509
234.98,-966,-184,-444
235.107,-980,-198,-428
235.229,-916,-229,-512
235.353,-705,-282,-670
235.477,-460,-338,-900
235.604,-73,-309,-1040
235.728,4,-300,-1038
235.852,48,-284,-953
237.234,-198,-350,-930
237.356,-294,-328,-909
237.482,-444,-301,-849
237.606,-570,-314,-742
237.731,-700,-302,-654
237.853,-816,-250,-578
237.977,-914,-146,-513
238.102,-960,-56,-460
238.365,-905,-74,-500
238.489,-725,-144,-649
238.614,-489,-218,-853
238.737,-241,-313,-966
238.984,-112,-370,-962
239.949,-201,-284,-930
240.075,-326,-265,-902
240.197,-488,-244,-846
240.323,-629,-262,-757
240.448,-752,-228,-649
240.571,-885,-161,-538
240.695,-980,-86,-432
240.957,-989,-57,-397
241.081,-920,-108,-486
241.206,-773,-180,-653
241.33,-544,-213,-804
241.453,-228,-140,-1029
241.579,-112,-133,-1022
241.701,-80,-149,-1038
242.245,-198,-258,-948
242.369,-298,-274,-957
242.493,-441,-238,-881
242.618,-618,-214,-796
242.742,-765,-146,-661
242.867,-894,-122,-573
243.133,-948,-80,-512
243.259,-870,-80,-593
243.38,-724,-92,-709
243.506,-504,-89,-816
243.629,-369,-137,-956
243.755,-284,-172,-988
243.877,-281,-220,-997
244.142,-236,-278,-936
244.406,-188,-298,-934
244.668,-200,-262,-936
244.792,-293,-300,-930
244.918,-433,-286,-869
245.041,-592,-297,-788
245.165,-741,-236,-677
245.29,-861,-224,-604
245.413,-917,-200,-510
245.537,-917,-200,-472
245.662,-840,-200,-569
245.786,-661,-189,-710
245.909,-502,-189,-885
246.035,-258,-282,-896
246.296,-121,-390,-909
247.37,-425,-316,-900
247.492,-558,-290,-821
247.617,-697,-240,-702
247.742,-821,-202,-593
248.004,-906,-162,-602
248.129,-848,-149,-625
248.253,-789,-165,-680
248.378,-664,-176,-705
248.503,-496,-185,-817
248.627,-324,-225,-904
248.75,-225,-260,-1002
248.874,-173,-317,-992
248.999,-149,-333,-976
249.402,-154,-369,-925
249.526,-185,-400,-906
249.79,-288,-426,-854
249.916,-397,-390,-822
250.04,-530,-326,-753
250.162,-705,-260,-722
250.287,-772,-245,-693
250.409,-772,-272,-720
250.533,-532,-222,-721
250.658,-337,-177,-849
250.783,-70,-149,-888
251.589,-104,-134,-949
251.715,-309,-96,-921
251.837,-513,-66,-856
251.961,-629,-77,-830
252.088,-686,-77,-796
252.49,-705,-92,-784
252.613,-666,-117,-833
252.739,-532,-124,-888
252.863,-369,-154,-934
252.986,-164,-169,-950
253.11,-8,-169,-941
253.654,46,-186,-937
253.778,-110,-176,-956
253.901,-312,-134,-909
254.027,-550,-104,-892
254.152,-632,-72,-805
254.272,-710,-54,-790
254.679,-722,-40,-808
254.802,-576,-64,-893
254.925,-401,-89,-976
255.049,-188,-118,-976
255.174,-69,-133,-957
255.297,28,-176,-952
255.966,-32,-184,-954
256.089,-201,-146,-974
256.213,-414,-113,-902
256.339,-560,-122,-854
256.462,-666,-104,-781
256.585,-712,-98,-769
256.991,-630,-112,-805
257.115,-485,-138,-888
257.239,-306,-158,-961
257.361,-146,-176,-982
257.485,-25,-193,-968
257.889,70,-222,-954
258.015,-24,-186,-946
258.139,-224,-154,-929
258.262,-462,-69,-868
258.385,-689,45,-789
258.509,-830,93,-720
258.634,-837,52,-633
258.757,-858,-48,-568
258.881,-870,-104,-520
259.006,-909,-136,-552
259.131,-768,-202,-642
259.254,-482,-232,-809
259.379,-182,-202,-945
259.502,44,-181,-996
259.628,128,-249,-973
260.172,149,-348,-924
260.439,-8,-296,-916
260.561,-181,-238,-934
260.686,-372,-212,-892
260.81,-534,-218,-826
260.934,-673,-214,-737
261.057,-786,-181,-665
261.181,-846,-152,-612
261.585,-789,-144,-592
261.711,-637,-172,-820
261.835,-441,-188,-972
261.956,-176,-252,-970
262.081,-12,-254,-884
262.205,105,-272,-868
262.469,78,-281,-929
262.873,-77,-272,-952
262.996,-246,-256,-944
263.121,-442,-193,-896
263.244,-606,-162,-838
263.368,-716,-129,-748
263.493,-802,-161,-661
263.617,-838,-162,-610
264.004,-813,-182,-612
264.128,-630,-217,-733
264.252,-382,-244,-861
264.377,-161,-252,-977
264.502,-46,-292,-988
265.186,28,-358,-917
265.449,-69,-377,-898
265.573,-145,-390,-876
265.697,-268,-382,-868
265.823,-384,-390,-856
265.944,-462,-366,-818
266.07,-526,-352,-801
266.332,-528,-333,-798
266.456,-408,-352,-820
266.583,-289,-380,-860
266.705,-138,-381,-886
266.829,-49,-348,-902
266.955,58,-326,-886
267.497,80,-362,-918
267.622,-28,-342,-929
267.745,-172,-332,-928
267.869,-321,-306,-870
267.996,-501,-316,-826
268.122,-640,-306,-745
268.246,-757,-304,-686
268.37,-800,-277,-609
268.635,-774,-300,-606
268.758,-669,-329,-692
268.881,-473,-360,-793
269.006,-306,-370,-885
269.131,-124,-354,-905
269.254,12,-321,-893
269.517,97,-329,-889
270.481,14,-361,-921
270.604,-88,-354,-922
270.729,-190,-316,-922
270.852,-290,-324,-889
270.977,-417,-325,-828
271.102,-586,-340,-725
271.226,-749,-293,-664
271.489,-804,-264,-606
271.612,-769,-294,-632
271.737,-669,-318,-670
271.861,-493,-344,-761
271.985,-292,-350,-868
272.111,-149,-329,-929
272.236,-52,-358,-926
272.362,-14,-369,-905
273.465,-85,-349,-910
273.588,-301,-362,-925
273.714,-481,-370,-882
273.837,-606,-358,-762
273.965,-692,-288,-636
274.086,-817,-252,-573
274.49,-836,-278,-573
274.613,-674,-321,-669
274.736,-437,-361,-788
274.862,-158,-364,-861
274.986,-13,-324,-902
275.109,68,-349,-881
275.234,34,-321,-888
275.358,30,-321,-884
276.027,-62,-305,-936
276.151,-140,-258,-933
276.276,-257,-213,-956
276.399,-381,-210,-938
276.527,-513,-226,-858
276.65,-674,-212,-725
276.775,-797,-169,-613
277.038,-864,-121,-592
277.162,-802,-114,-670
277.285,-645,-125,-758
277.409,-352,-168,-889
277.534,-53,-193,-928
277.657,136,-280,-1000
277.781,170,-285,-938
277.906,142,-324,-938
278.168,94,-325,-910
278.573,42,-330,-929
278.697,-62,-302,-950
278.82,-185,-274,-954
278.944,-377,-272,-930
279.069,-500,-293,-833
279.192,-680,-282,-732
279.317,-800,-256,-632
279.582,-893,-214,-553
279.706,-857,-252,-562
279.83,-778,-294,-638
279.954,-596,-337,-729
280.078,-377,-332,-853
280.201,-204,-286,-886
280.324,-141,-186,-882
280.454,-101,-206,-864
280.577,-53,-240,-874
280.983,-53,-356,-920
281.106,-105,-377,-921
281.371,-240,-470,-912
281.493,-356,-506,-881
281.617,-474,-468,-788
281.741,-624,-368,-712
282.004,-730,-300,-676
282.129,-642,-334,-720
282.253,-489,-290,-748
282.379,-314,-278,-874
282.5,-97,-238,-901
282.628,25,-261,-992
282.749,102,-268,-964
283.292,32,-249,-969
283.416,-149,-246,-1001
283.541,-369,-225,-944
283.665,-592,-238,-824
283.791,-704,-229,-668
283.915,-790,-248,-593
284.176,-774,-242,-602
284.3,-608,-222,-704
284.426,-366,-214,-842
284.554,-98,-190,-916
284.678,66,-206,-957
284.802,125,-233,-932
285.345,4,-233,-953
285.47,-134,-200,-962
285.594,-332,-173,-926
285.718,-496,-253,-856
285.839,-612,-320,-753
285.965,-681,-368,-672
286.37,-684,-382,-638
286.493,-557,-354,-724
286.617,-353,-325,-842
286.741,-146,-290,-954
287.005,-5,-264,-992
287.69,-28,-214,-1001
287.816,-181,-180,-954
287.937,-404,-160,-892
288.06,-714,-201,-756
288.185,-874,-184,-624
288.31,-976,-132,-497
288.573,-930,-80,-450
288.702,-770,-136,-613
288.826,-498,-174,-793
288.949,-248,-178,-956
289.075,-125,-208,-1002
289.197,-98,-220,-1005
289.323,-86,-260,-985
290.006,-110,-221,-970
290.129,-221,-194,-905
290.254,-394,-193,-842
290.378,-586,-190,-737
290.502,-761,-176,-649
290.624,-888,-132,-553
290.749,-948,-126,-465
291.012,-948,-157,-469
291.137,-826,-186,-586
291.259,-604,-217,-762
291.384,-354,-230,-902
291.509,-133,-266,-996
291.634,-60,-281,-984
292.317,-104,-304,-942
292.581,-210,-294,-988
292.706,-305,-290,-956
292.83,-444,-274,-860
292.956,-654,-258,-701
293.081,-820,-222,-573
293.205,-922,-212,-513
293.468,-896,-236,-492
293.592,-832,-262,-561
293.716,-600,-269,-674
293.84,-318,-260,-917
293.965,-121,-217,-1016
294.091,-57,-222,-1062
294.492,-77,-261,-945
294.616,-114,-254,-953
294.74,-192,-248,-970
294.865,-296,-240,-957
294.989,-410,-261,-896
295.113,-560,-260,-766
295.236,-700,-262,-653
295.361,-814,-226,-569
295.625,-868,-201,-538
295.748,-804,-214,-634
295.874,-596,-233,-772
295.997,-354,-192,-938
296.121,-178,-197,-973
296.246,-121,-218,-989
297.053,-89,-308,-962
297.178,-192,-282,-958
297.301,-334,-265,-896
297.424,-533,-244,-760
297.55,-693,-242,-645
297.674,-824,-220,-573
297.797,-906,-173,-528
298.062,-922,-133,-472
298.185,-821,-177,-561
298.309,-617,-185,-825
298.434,-376,-181,-985
298.559,-246,-193,-1074
298.681,-178,-244,-1006
298.928,-146,-246,-1010
299.334,-128,-210,-993
299.457,-190,-216,-990
299.582,-304,-253,-1006
299.706,-474,-217,-901
299.83,-630,-237,-806
299.953,-760,-188,-669
300.077,-862,-214,-618
300.201,-929,-161,-540
300.326,-972,-134,-470
300.449,-984,-128,-440
300.572,-928,-132,-477
300.697,-769,-174,-613
300.822,-514,-209,-754
300.949,-318,-190,-906
301.074,-252,-165,-977
301.337,-254,-176,-973
301.461,-208,-193,-949
301.866,-188,-217,-946
301.989,-301,-177,-906
302.113,-465,-194,-828
302.238,-674,-184,-721
302.363,-786,-180,-634
302.626,-905,-82,-545
302.747,-884,-93,-508
302.874,-906,-68,-481
302.996,-880,-56,-494
303.12,-766,-84,-632
303.244,-537,-116,-802
303.368,-346,-168,-861
303.494,-265,-189,-876
303.616,-253,-225,-860
304.565,-305,-237,-937
304.689,-440,-218,-897
304.812,-618,-192,-786
304.939,-786,-118,-620
